"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2002","6.05","5.88","6.08","5.88","6.96M","4.13%"
"02/26/2002","5.81","5.71","5.86","5.70","8.86M","0.69%"
"02/25/2002","5.77","5.64","5.79","5.61","3.40M","3.59%"
"02/22/2002","5.57","5.41","5.63","5.40","7.87M","3.15%"
"02/21/2002","5.40","5.36","5.46","5.31","2.28M","2.27%"
"02/20/2002","5.28","5.22","5.29","5.17","4.06M","0.00%"
"02/19/2002","5.28","5.24","5.34","5.21","2.75M","-0.56%"
"02/15/2002","5.31","5.30","5.33","5.20","3.64M","0.19%"
"02/14/2002","5.30","5.25","5.33","5.22","5.06M","0.95%"
"02/13/2002","5.25","5.19","5.29","5.16","6.70M","1.55%"
"02/12/2002","5.17","5.05","5.24","5.04","4.27M","3.40%"
"02/11/2002","5.00","5.01","5.04","4.96","2.44M","-1.19%"
"02/08/2002","5.06","5.08","5.08","4.94","3.91M","-0.39%"
"02/07/2002","5.08","5.08","5.09","5.02","2.31M","-0.78%"
"02/06/2002","5.12","5.11","5.19","5.11","1.09M","1.19%"
"02/05/2002","5.06","5.09","5.12","5.05","2.24M","-0.59%"
"02/04/2002","5.09","5.19","5.19","5.04","2.24M","-1.93%"
"02/01/2002","5.19","5.16","5.22","5.11","1.92M","-0.95%"
"01/31/2002","5.24","5.12","5.28","5.07","2.74M","3.15%"
"01/30/2002","5.08","5.03","5.08","4.97","2.87M","0.59%"
"01/29/2002","5.05","5.21","5.21","5.00","1.96M","-3.07%"
"01/28/2002","5.21","5.12","5.22","5.12","4.11M","0.77%"
"01/25/2002","5.17","5.15","5.17","5.11","10.55M","0.98%"
"01/24/2002","5.12","5.12","5.12","5.03","2.87M","-0.78%"
"01/23/2002","5.16","5.15","5.17","5.11","3.17M","0.98%"
"01/22/2002","5.11","5.29","5.29","5.11","2.17M","-3.77%"
"01/18/2002","5.31","5.26","5.31","5.25","1.32M","0.19%"
"01/17/2002","5.30","5.24","5.33","5.22","2.32M","2.71%"
"01/16/2002","5.16","5.20","5.25","5.14","3.10M","-0.96%"
"01/15/2002","5.21","5.25","5.25","5.17","2.08M","1.76%"
"01/14/2002","5.12","5.20","5.20","5.09","4.00M","-5.01%"
"01/11/2002","5.39","5.47","5.47","5.38","2.37M","-0.55%"
"01/10/2002","5.42","5.51","5.51","5.40","4.63M","-2.34%"
"01/09/2002","5.55","5.58","5.61","5.53","1.26M","-1.60%"
"01/08/2002","5.64","5.62","5.70","5.61","2.53M","-2.76%"
"01/07/2002","5.80","5.71","5.86","5.71","1.97M","0.69%"
"01/04/2002","5.76","5.71","5.80","5.64","5.02M","-1.37%"
"01/03/2002","5.84","5.92","5.94","5.82","3.68M","0.69%"
"01/02/2002","5.80","5.83","5.83","5.74","2.33M","-0.51%"
"12/31/2001","5.83","5.78","5.83","5.69","643.60K","1.75%"
"12/28/2001","5.73","5.64","5.75","5.60","2.26M","1.96%"
"12/27/2001","5.62","5.58","5.62","5.55","2.02M","2.18%"
"12/26/2001","5.50","5.47","5.50","5.44","1.28M","-1.26%"
"12/24/2001","5.57","5.44","5.58","5.44","296.80K","2.96%"
"12/21/2001","5.41","5.33","5.47","5.30","2.24M","1.69%"
"12/20/2001","5.32","5.47","5.47","5.23","2.63M","-4.14%"
"12/19/2001","5.55","5.39","5.58","5.34","3.35M","1.65%"
"12/18/2001","5.46","5.23","5.46","5.20","2.08M","5.61%"
"12/17/2001","5.17","5.15","5.19","5.11","2.78M","-0.39%"
"12/14/2001","5.19","5.08","5.25","5.03","1.16M","1.96%"
"12/13/2001","5.09","5.21","5.21","5.04","1.32M","-3.23%"
"12/12/2001","5.26","5.25","5.28","5.15","1.49M","0.57%"
"12/11/2001","5.23","5.40","5.40","5.20","2.33M","-3.15%"
"12/10/2001","5.40","5.34","5.43","5.29","1.77M","0.75%"
"12/07/2001","5.36","5.46","5.46","5.29","3.04M","-1.11%"
"12/06/2001","5.42","5.50","5.51","5.38","2.57M","-3.04%"
"12/05/2001","5.59","5.55","5.59","5.47","2.64M","3.14%"
"12/04/2001","5.42","5.45","5.47","5.35","1.78M","0.00%"
"12/03/2001","5.42","5.15","5.43","5.09","4.48M","7.11%"
"11/30/2001","5.06","4.95","5.15","4.95","5.26M","2.22%"
"11/29/2001","4.95","5.05","5.13","4.90","2.72M","-1.20%"
"11/28/2001","5.01","5.15","5.15","5.00","2.54M","-3.47%"
"11/27/2001","5.19","5.24","5.25","5.15","2.65M","-1.14%"
"11/26/2001","5.25","5.15","5.26","5.11","1.89M","1.16%"
"11/23/2001","5.19","5.12","5.21","5.09","2.03M","3.80%"
"11/21/2001","5.00","4.95","5.00","4.89","1.01M","2.25%"
"11/20/2001","4.89","4.90","4.91","4.82","4.59M","1.24%"
"11/19/2001","4.83","4.91","4.95","4.72","3.99M","1.47%"
"11/16/2001","4.76","4.78","4.79","4.67","4.31M","1.93%"
"11/15/2001","4.67","5.03","5.03","4.55","6.09M","-8.07%"
"11/14/2001","5.08","5.20","5.20","5.05","2.47M","-5.58%"
"11/13/2001","5.38","5.30","5.45","5.29","2.36M","0.75%"
"11/12/2001","5.34","5.46","5.46","5.30","2.36M","-3.44%"
"11/09/2001","5.53","5.34","5.60","5.33","3.08M","4.34%"
"11/08/2001","5.30","5.25","5.38","5.22","3.45M","3.52%"
"11/07/2001","5.12","5.01","5.17","4.96","1.74M","2.40%"
"11/06/2001","5.00","5.09","5.09","4.97","2.05M","-1.19%"
"11/05/2001","5.06","5.18","5.18","5.05","2.73M","0.60%"
"11/02/2001","5.03","5.03","5.11","5.03","1.34M","-0.40%"
"11/01/2001","5.05","5.00","5.10","4.90","2.54M","1.00%"
"10/31/2001","5.00","4.94","5.15","4.86","4.03M","4.60%"
"10/30/2001","4.78","4.84","4.85","4.76","2.30M","-1.85%"
"10/29/2001","4.87","5.00","5.06","4.85","1.74M","-2.40%"
"10/26/2001","4.99","5.01","5.09","4.97","1.19M","-0.40%"
"10/25/2001","5.01","4.92","5.03","4.85","1.20M","0.80%"
"10/24/2001","4.97","5.05","5.05","4.88","2.36M","-1.58%"
"10/23/2001","5.05","5.11","5.12","5.01","1.59M","-0.20%"
"10/22/2001","5.06","5.00","5.08","4.92","1.63M","2.02%"
"10/19/2001","4.96","4.84","5.00","4.79","2.02M","1.43%"
"10/18/2001","4.89","5.08","5.08","4.86","2.60M","-4.49%"
"10/17/2001","5.12","5.19","5.24","5.11","1.32M","-0.78%"
"10/16/2001","5.16","5.12","5.26","5.07","2.41M","-0.19%"
"10/15/2001","5.17","5.15","5.18","5.04","2.68M","0.98%"
"10/12/2001","5.12","5.06","5.25","5.04","1.30M","2.40%"
"10/11/2001","5.00","4.96","5.03","4.95","2.68M","1.21%"
"10/10/2001","4.94","4.72","4.95","4.72","1.68M","4.66%"
"10/09/2001","4.72","4.70","4.76","4.70","800.80K","0.43%"
"10/08/2001","4.70","4.67","4.75","4.58","1.80M","0.00%"
"10/05/2001","4.70","4.75","4.76","4.67","2.05M","-1.88%"
"10/04/2001","4.79","4.72","4.82","4.72","3.67M","1.70%"
"10/03/2001","4.71","4.64","4.72","4.55","2.50M","0.64%"
"10/02/2001","4.68","4.69","4.74","4.65","2.34M","-2.70%"
"10/01/2001","4.81","4.86","4.88","4.75","3.61M","-2.63%"
"09/28/2001","4.94","4.88","4.99","4.83","10.89M","4.00%"
"09/27/2001","4.75","4.54","4.84","4.50","3.61M","4.63%"
"09/26/2001","4.54","4.62","4.66","4.53","2.49M","-2.58%"
"09/25/2001","4.66","4.74","4.76","4.60","3.89M","-1.27%"
"09/24/2001","4.72","4.75","4.84","4.61","4.48M","-2.88%"
"09/21/2001","4.86","4.69","4.88","4.58","2.48M","-1.62%"
"09/20/2001","4.94","5.21","5.21","4.93","3.41M","-5.90%"
"09/19/2001","5.25","5.45","5.45","5.24","3.93M","-3.85%"
"09/18/2001","5.46","5.30","5.51","5.20","3.23M","1.49%"
"09/17/2001","5.38","5.00","5.39","5.00","2.95M","-2.18%"
"09/10/2001","5.50","5.56","5.67","5.47","1.31M","-3.34%"
"09/07/2001","5.69","5.60","5.74","5.60","965.60K","1.79%"
"09/06/2001","5.59","5.85","5.85","5.58","1.73M","-4.61%"
"09/05/2001","5.86","5.76","5.98","5.76","2.12M","2.27%"
"09/04/2001","5.73","5.61","5.81","5.56","594.00K","1.96%"
"08/31/2001","5.62","5.65","5.65","5.58","713.20K","-1.40%"
"08/30/2001","5.70","5.72","5.72","5.65","679.20K","0.35%"
"08/29/2001","5.68","5.65","5.75","5.65","546.40K","-0.18%"
"08/28/2001","5.69","5.74","5.74","5.64","928.80K","-0.52%"
"08/27/2001","5.72","5.67","5.76","5.65","1.00M","0.35%"
"08/24/2001","5.70","5.44","5.75","5.41","1.74M","4.20%"
"08/23/2001","5.47","5.46","5.49","5.44","886.00K","0.18%"
"08/22/2001","5.46","5.36","5.49","5.36","4.28M","3.02%"
"08/21/2001","5.30","5.39","5.39","5.29","1.89M","-0.93%"
"08/20/2001","5.35","5.33","5.44","5.24","2.61M","-0.56%"
"08/17/2001","5.38","5.69","5.69","5.37","9.79M","-6.43%"
"08/16/2001","5.75","5.83","5.83","5.72","3.15M","-1.03%"
"08/15/2001","5.81","5.71","5.83","5.71","2.05M","1.93%"
"08/14/2001","5.70","5.69","5.75","5.65","1.27M","0.18%"
"08/13/2001","5.69","5.82","5.82","5.67","2.20M","-2.07%"
"08/10/2001","5.81","5.75","5.83","5.71","1.35M","0.52%"
"08/09/2001","5.78","5.88","5.88","5.72","1.94M","-1.20%"
"08/08/2001","5.85","5.85","5.92","5.82","1.28M","0.00%"
"08/07/2001","5.85","5.92","5.92","5.83","933.20K","-0.34%"
"08/06/2001","5.87","5.85","5.90","5.83","734.80K","1.38%"
"08/03/2001","5.79","5.80","5.81","5.72","1.41M","2.84%"
"08/02/2001","5.63","5.81","5.81","5.60","1.89M","-2.60%"
"08/01/2001","5.78","5.90","5.90","5.74","1.05M","-1.87%"
"07/31/2001","5.89","6.00","6.01","5.88","1.32M","-2.81%"
"07/30/2001","6.06","6.03","6.09","6.00","902.80K","1.34%"
"07/27/2001","5.98","5.90","5.99","5.79","1.33M","1.70%"
"07/26/2001","5.88","5.82","5.96","5.82","1.64M","1.03%"
"07/25/2001","5.82","5.80","5.85","5.72","2.42M","0.34%"
"07/24/2001","5.80","5.92","5.99","5.79","1.84M","-2.52%"
"07/23/2001","5.95","5.78","6.05","5.78","1.69M","4.02%"
"07/20/2001","5.72","5.50","5.79","5.49","2.29M","4.76%"
"07/19/2001","5.46","5.40","5.61","5.40","6.80M","1.30%"
"07/18/2001","5.39","5.70","5.75","5.38","13.28M","-4.77%"
"07/17/2001","5.66","5.56","5.69","5.55","4.69M","2.17%"
"07/16/2001","5.54","5.85","5.85","5.54","8.96M","-4.48%"
"07/13/2001","5.80","5.81","5.85","5.72","8.06M","-1.69%"
"07/12/2001","5.90","6.00","6.00","5.81","1.93M","-2.48%"
"07/11/2001","6.05","5.80","6.06","5.79","4.11M","2.37%"
"07/10/2001","5.91","6.00","6.00","5.86","1.79M","-1.50%"
"07/09/2001","6.00","5.99","6.01","5.92","854.80K","-0.17%"
"07/06/2001","6.01","5.78","6.01","5.76","7.82M","1.52%"
"07/05/2001","5.92","6.15","6.19","5.75","4.53M","-4.52%"
"07/03/2001","6.20","6.38","6.38","6.15","3.03M","-2.05%"
"07/02/2001","6.33","6.45","6.49","6.33","4.24M","-2.62%"
"06/29/2001","6.50","6.49","6.55","6.38","2.64M","0.62%"
"06/28/2001","6.46","6.55","6.55","6.35","6.19M","-1.07%"
"06/27/2001","6.53","6.75","6.78","6.53","4.13M","-2.97%"
"06/26/2001","6.73","6.81","6.81","6.72","2.54M","-0.30%"
"06/25/2001","6.75","6.84","6.91","6.69","2.56M","-1.17%"
"06/22/2001","6.83","6.90","7.03","6.83","2.63M","-1.01%"
"06/21/2001","6.90","6.77","6.95","6.75","2.03M","3.45%"
"06/20/2001","6.67","6.55","6.71","6.55","1.72M","2.77%"
"06/19/2001","6.49","6.51","6.56","6.49","3.20M","-0.31%"
"06/18/2001","6.51","6.56","6.56","6.40","3.35M","-1.96%"
"06/15/2001","6.64","6.72","6.75","6.64","1.87M","-1.48%"
"06/14/2001","6.74","6.78","6.78","6.69","1.82M","-0.88%"
"06/13/2001","6.80","6.75","6.95","6.72","4.41M","1.64%"
"06/12/2001","6.69","6.80","6.80","6.59","6.81M","-1.04%"
"06/11/2001","6.76","6.78","6.84","6.73","2.50M","0.60%"
"06/08/2001","6.72","6.84","6.85","6.72","1.80M","-1.61%"
"06/07/2001","6.83","6.95","6.95","6.81","4.33M","-1.73%"
"06/06/2001","6.95","7.28","7.28","6.92","7.01M","-3.61%"
"06/05/2001","7.21","7.37","7.37","7.13","6.27M","-2.04%"
"06/04/2001","7.36","7.24","7.47","7.24","3.86M","3.66%"
"06/01/2001","7.10","7.15","7.15","6.94","3.70M","0.28%"
"05/31/2001","7.08","6.99","7.09","6.91","1.85M","2.31%"
"05/30/2001","6.92","6.89","6.92","6.83","2.53M","0.44%"
"05/29/2001","6.89","6.86","6.91","6.84","3.73M","0.58%"
"05/25/2001","6.85","6.92","6.94","6.81","2.46M","-1.01%"
"05/24/2001","6.92","6.95","7.03","6.79","2.79M","-1.14%"
"05/23/2001","7.00","6.94","7.11","6.89","4.17M","0.14%"
"05/22/2001","6.99","7.00","7.11","6.99","4.01M","0.87%"
"05/21/2001","6.93","6.91","6.96","6.84","2.51M","0.29%"
"05/18/2001","6.91","6.86","6.99","6.79","1.12M","1.62%"
"05/17/2001","6.80","6.78","6.83","6.76","3.95M","1.49%"
"05/16/2001","6.70","6.61","6.74","6.53","2.24M","2.29%"
"05/15/2001","6.55","6.62","6.62","6.54","2.45M","-1.80%"
"05/14/2001","6.67","6.58","6.85","6.53","3.06M","-1.19%"
"05/11/2001","6.75","6.81","6.81","6.60","2.78M","-1.46%"
"05/10/2001","6.85","6.75","6.88","6.72","6.50M","3.47%"
"05/09/2001","6.62","6.50","6.70","6.45","2.22M","1.38%"
"05/08/2001","6.53","6.62","6.62","6.48","1.50M","-1.36%"
"05/07/2001","6.62","6.84","6.86","6.58","1.81M","-3.22%"
"05/04/2001","6.84","6.85","6.95","6.79","3.04M","-1.01%"
"05/03/2001","6.91","6.60","6.91","6.58","4.24M","2.98%"
"05/02/2001","6.71","6.67","6.71","6.58","3.43M","-0.45%"
"05/01/2001","6.74","6.72","6.90","6.72","510.80K","-0.15%"
"04/30/2001","6.75","6.83","6.88","6.75","3.21M","0.60%"
"04/27/2001","6.71","6.79","6.88","6.70","2.82M","-0.45%"
"04/26/2001","6.74","6.54","6.79","6.54","4.82M","4.17%"
"04/25/2001","6.47","6.17","6.54","6.12","2.23M","1.09%"
"04/24/2001","6.40","6.15","6.43","6.15","3.71M","3.73%"
"04/23/2001","6.17","5.87","6.17","5.76","5.05M","5.11%"
"04/20/2001","5.87","6.00","6.05","5.85","5.63M","-5.78%"
"04/19/2001","6.23","6.26","6.40","6.17","3.00M","-2.50%"
"04/18/2001","6.39","6.25","6.42","6.09","4.41M","5.10%"
"04/17/2001","6.08","6.17","6.17","6.02","34.89M","1.00%"
"04/16/2001","6.02","6.22","6.22","6.00","3.74M","-2.27%"
"04/12/2001","6.16","6.25","6.25","6.03","5.83M","-2.38%"
"04/11/2001","6.31","6.50","6.53","6.28","2.57M","-2.17%"
"04/10/2001","6.45","6.45","6.60","6.45","3.00M","0.31%"
"04/09/2001","6.43","6.47","6.47","6.37","1.57M","0.31%"
"04/06/2001","6.41","6.45","6.45","6.26","2.99M","2.07%"
"04/05/2001","6.28","6.12","6.29","6.06","3.38M","7.72%"
"04/04/2001","5.83","5.83","5.98","5.70","1.98M","2.28%"
"04/03/2001","5.70","5.75","5.75","5.67","2.02M","-0.35%"
"04/02/2001","5.72","5.92","5.92","5.72","2.53M","-3.87%"
"03/30/2001","5.95","5.88","6.00","5.70","3.03M","1.02%"
"03/29/2001","5.89","6.11","6.12","5.84","2.64M","-3.92%"
"03/28/2001","6.13","6.25","6.25","6.08","1.97M","-2.39%"
"03/27/2001","6.28","6.11","6.28","6.11","3.98M","2.78%"
"03/26/2001","6.11","6.08","6.11","5.95","4.02M","5.34%"
"03/23/2001","5.80","5.90","5.90","5.58","13.12M","-2.03%"
"03/22/2001","5.92","6.00","6.08","5.86","8.45M","-5.43%"
"03/21/2001","6.26","6.35","6.38","6.17","6.92M","-4.13%"
"03/20/2001","6.53","6.38","6.59","6.33","6.09M","0.77%"
"03/19/2001","6.48","6.44","6.55","6.34","6.46M","-1.22%"
"03/16/2001","6.56","6.22","6.63","6.19","9.37M","2.50%"
"03/15/2001","6.40","6.67","6.71","6.35","7.11M","-6.98%"
"03/14/2001","6.88","6.69","6.99","6.69","4.39M","-2.27%"
"03/13/2001","7.04","7.00","7.05","6.95","3.67M","0.57%"
"03/12/2001","7.00","7.25","7.25","7.00","1.65M","-3.98%"
"03/09/2001","7.29","7.24","7.31","7.16","3.54M","0.00%"
"03/08/2001","7.29","7.26","7.41","7.25","3.65M","0.41%"
"03/07/2001","7.26","7.28","7.29","7.22","1.12M","0.14%"
"03/06/2001","7.25","7.29","7.36","7.17","1.48M","-0.14%"
"03/05/2001","7.26","7.30","7.30","7.20","638.40K","-0.41%"
"03/02/2001","7.29","7.18","7.31","7.05","36.33M","1.39%"
"03/01/2001","7.19","7.07","7.20","7.03","2.43M","0.84%"
"02/28/2001","7.13","7.40","7.40","7.00","3.39M","-3.39%"
"02/27/2001","7.38","7.12","7.48","7.12","1.51M","-0.54%"
"02/26/2001","7.42","7.17","7.47","7.17","1.05M","3.34%"
"02/23/2001","7.18","7.02","7.18","6.91","1.64M","1.99%"
"02/22/2001","7.04","6.99","7.10","6.94","4.34M","0.57%"
"02/21/2001","7.00","7.12","7.12","6.97","3.22M","-3.31%"
"02/20/2001","7.24","7.12","7.25","7.12","10.01M","-2.16%"
"02/16/2001","7.40","7.21","7.41","7.21","3.85M","-0.13%"
"02/15/2001","7.41","7.46","7.47","7.41","2.66M","-1.33%"
"02/14/2001","7.51","7.34","7.55","7.30","4.48M","2.32%"
"02/13/2001","7.34","7.17","7.41","7.17","3.94M","1.94%"
"02/12/2001","7.20","7.28","7.34","7.13","1.53M","-0.28%"
"02/09/2001","7.22","7.06","7.25","7.03","2.86M","1.83%"
"02/08/2001","7.09","7.00","7.17","7.00","1.38M","2.31%"
"02/07/2001","6.93","6.81","6.93","6.81","2.24M","0.58%"
"02/06/2001","6.89","6.90","6.96","6.83","944.40K","0.58%"
"02/05/2001","6.85","6.83","6.92","6.75","1.95M","-0.15%"
"02/02/2001","6.86","6.94","6.94","6.85","1.83M","-0.44%"
"02/01/2001","6.89","6.99","6.99","6.88","1.16M","-2.55%"
"01/31/2001","7.07","7.06","7.09","7.00","2.81M","-0.14%"
"01/30/2001","7.08","6.86","7.12","6.86","1.54M","2.16%"
"01/29/2001","6.93","6.91","6.95","6.88","2.10M","-0.14%"
"01/26/2001","6.94","7.08","7.08","6.86","3.46M","0.00%"
"01/25/2001","6.94","7.06","7.06","6.89","6.72M","-0.43%"
"01/24/2001","6.97","7.30","7.30","6.95","3.75M","-4.26%"
"01/23/2001","7.28","7.25","7.34","7.25","2.14M","0.41%"
"01/22/2001","7.25","7.34","7.34","7.19","1.47M","-1.23%"
"01/19/2001","7.34","7.48","7.48","7.31","3.44M","-1.74%"
"01/18/2001","7.47","7.30","7.52","7.28","4.10M","2.19%"
"01/17/2001","7.31","7.34","7.62","7.30","8.97M","0.14%"
"01/16/2001","7.30","6.98","7.31","6.97","9.26M","4.58%"
"01/12/2001","6.98","6.91","7.03","6.88","5.17M","1.45%"
"01/11/2001","6.88","6.83","6.88","6.80","1.55M","0.29%"
"01/10/2001","6.86","6.70","6.86","6.70","2.76M","0.73%"
"01/09/2001","6.81","6.81","6.86","6.73","1.23M","1.19%"
"01/08/2001","6.73","6.69","6.75","6.52","1.75M","0.45%"
"01/05/2001","6.70","6.94","6.94","6.64","1.98M","-1.90%"
"01/04/2001","6.83","6.91","6.94","6.80","5.98M","-1.16%"
"01/03/2001","6.91","6.45","6.91","6.42","4.67M","7.30%"
"01/02/2001","6.44","6.41","6.47","6.38","4.49M","2.06%"
"12/29/2000","6.31","6.36","6.38","6.19","2.42M","0.16%"
"12/28/2000","6.30","6.16","6.30","6.14","4.43M","2.61%"
"12/27/2000","6.14","6.14","6.16","6.03","4.60M","0.33%"
"12/26/2000","6.12","6.22","6.23","6.00","3.40M","-1.61%"
"12/22/2000","6.22","6.22","6.27","6.12","3.04M","0.97%"
"12/21/2000","6.16","6.06","6.23","6.05","4.50M","-0.96%"
"12/20/2000","6.22","6.12","6.25","6.12","4.76M","-1.89%"
"12/19/2000","6.34","6.36","6.39","6.30","2.30M","-1.25%"
"12/18/2000","6.42","6.50","6.50","6.36","1.40M","-0.31%"
"12/15/2000","6.44","6.58","6.58","6.25","2.76M","-1.23%"
"12/14/2000","6.52","6.50","6.55","6.42","5.38M","3.82%"
"12/13/2000","6.28","6.12","6.39","6.12","5.37M","3.12%"
"12/12/2000","6.09","6.19","6.19","6.06","3.15M","-1.30%"
"12/11/2000","6.17","6.31","6.31","6.06","3.86M","0.00%"
"12/08/2000","6.17","6.23","6.27","6.12","8.71M","0.16%"
"12/07/2000","6.16","6.11","6.17","6.03","3.49M","1.32%"
"12/06/2000","6.08","6.53","6.53","6.03","7.92M","-7.74%"
"12/05/2000","6.59","6.56","6.67","6.55","2.26M","1.85%"
"12/04/2000","6.47","6.38","6.48","6.31","1.98M","-0.46%"
"12/01/2000","6.50","6.30","6.56","6.30","2.56M","0.93%"
"11/30/2000","6.44","6.55","6.62","6.39","5.72M","-3.01%"
"11/29/2000","6.64","6.69","6.69","6.59","3.48M","-0.30%"
"11/28/2000","6.66","6.70","6.75","6.61","3.50M","-0.89%"
"11/27/2000","6.72","6.84","6.92","6.62","4.48M","-2.75%"
"11/24/2000","6.91","6.92","7.00","6.80","1.53M","-3.89%"
"11/22/2000","7.19","7.23","7.31","7.17","3.78M","-2.04%"
"11/21/2000","7.34","7.14","7.39","7.12","2.86M","1.94%"
"11/20/2000","7.20","7.06","7.20","7.02","1.16M","1.69%"
"11/17/2000","7.08","7.19","7.34","7.03","2.00M","-3.54%"
"11/16/2000","7.34","7.06","7.34","7.06","2.37M","3.23%"
"11/15/2000","7.11","7.09","7.12","7.00","1.29M","0.71%"
"11/14/2000","7.06","7.08","7.16","7.05","2.87M","1.15%"
"11/13/2000","6.98","6.84","7.03","6.84","3.95M","0.58%"
"11/10/2000","6.94","6.95","7.09","6.92","2.76M","-0.86%"
"11/09/2000","7.00","7.08","7.12","6.94","3.44M","-1.69%"
"11/08/2000","7.12","7.36","7.36","7.12","2.47M","-2.06%"
"11/07/2000","7.27","7.06","7.31","7.03","1.19M","1.82%"
"11/06/2000","7.14","7.06","7.23","7.05","898.80K","1.13%"
"11/03/2000","7.06","7.16","7.25","7.03","2.23M","-2.89%"
"11/02/2000","7.27","7.34","7.47","7.27","613.20K","-0.95%"
"11/01/2000","7.34","7.19","7.41","7.19","2.20M","0.96%"
"10/31/2000","7.27","7.36","7.38","7.22","2.07M","1.11%"
"10/30/2000","7.19","6.97","7.33","6.95","2.14M","1.41%"
"10/27/2000","7.09","7.02","7.16","6.97","5.05M","1.29%"
"10/26/2000","7.00","6.52","7.03","6.52","4.97M","6.38%"
"10/25/2000","6.58","6.55","6.72","6.50","4.28M","-2.52%"
"10/24/2000","6.75","6.94","6.98","6.64","6.87M","-3.57%"
"10/23/2000","7.00","7.17","7.22","6.98","2.95M","-3.85%"
"10/20/2000","7.28","7.39","7.41","7.22","3.19M","-2.15%"
"10/19/2000","7.44","7.36","7.48","7.31","4.14M","1.36%"
"10/18/2000","7.34","7.09","7.34","7.00","9.34M","0.96%"
"10/17/2000","7.27","7.50","7.50","7.22","2.87M","-3.07%"
"10/16/2000","7.50","7.67","7.67","7.45","2.36M","-2.98%"
"10/13/2000","7.73","7.75","7.89","7.66","2.77M","-2.77%"
"10/12/2000","7.95","7.69","8.20","7.66","5.71M","4.33%"
"10/11/2000","7.62","7.66","7.78","7.58","4.42M","0.00%"
"10/10/2000","7.62","7.47","7.72","7.45","4.44M","1.60%"
"10/09/2000","7.50","7.42","7.50","7.31","1.61M","0.81%"
"10/06/2000","7.44","7.61","7.61","7.34","2.58M","-2.23%"
"10/05/2000","7.61","7.58","7.61","7.50","4.48M","0.40%"
"10/04/2000","7.58","7.55","7.61","7.48","1.05M","0.00%"
"10/03/2000","7.58","7.59","7.61","7.50","2.69M","0.66%"
"10/02/2000","7.53","7.52","7.59","7.48","3.38M","0.13%"
"09/29/2000","7.52","7.50","7.52","7.47","2.41M","0.27%"
"09/28/2000","7.50","7.58","7.59","7.44","4.38M","-0.66%"
"09/27/2000","7.55","7.69","7.72","7.52","4.25M","-0.40%"
"09/26/2000","7.58","7.34","7.62","7.31","1.53M","2.99%"
"09/25/2000","7.36","7.23","7.44","7.19","3.15M","1.52%"
"09/22/2000","7.25","7.25","7.31","7.00","4.01M","-1.09%"
"09/21/2000","7.33","7.55","7.55","7.28","3.26M","-2.66%"
"09/20/2000","7.53","7.48","7.66","7.47","6.33M","1.89%"
"09/19/2000","7.39","7.34","7.45","7.28","3.07M","0.68%"
"09/18/2000","7.34","7.45","7.66","7.27","3.82M","-2.91%"
"09/15/2000","7.56","7.52","7.83","7.45","4.44M","-0.40%"
"09/14/2000","7.59","7.88","7.91","7.55","6.44M","-1.68%"
"09/13/2000","7.72","8.03","8.05","7.70","5.69M","-4.10%"
"09/12/2000","8.05","8.19","8.28","8.05","7.19M","-3.36%"
"09/11/2000","8.33","8.09","8.44","8.02","6.39M","1.71%"
"09/08/2000","8.19","8.34","8.34","8.08","5.36M","-1.80%"
"09/07/2000","8.34","8.38","8.52","8.19","5.21M","1.09%"
"09/06/2000","8.25","7.91","8.38","7.91","6.78M","5.23%"
"09/05/2000","7.84","7.77","7.86","7.70","3.06M","0.51%"
"09/01/2000","7.80","7.92","7.92","7.78","5.41M","-1.89%"
"08/31/2000","7.95","8.08","8.08","7.88","4.48M","-1.36%"
"08/30/2000","8.06","7.75","8.25","7.75","8.61M","3.60%"
"08/29/2000","7.78","7.48","7.78","7.47","6.17M","3.32%"
"08/28/2000","7.53","7.59","7.59","7.45","2.67M","-0.40%"
"08/25/2000","7.56","7.45","7.56","7.38","2.19M","2.44%"
"08/24/2000","7.38","7.42","7.47","7.36","5.22M","-1.99%"
"08/23/2000","7.53","7.34","7.53","7.28","7.27M","2.31%"
"08/22/2000","7.36","7.31","7.36","7.22","5.41M","1.10%"
"08/21/2000","7.28","7.25","7.31","7.09","6.08M","0.41%"
"08/18/2000","7.25","7.75","7.75","7.00","8.82M","-5.72%"
"08/17/2000","7.69","7.39","7.78","7.36","7.15M","4.91%"
"08/16/2000","7.33","7.20","7.50","7.12","11.73M","2.66%"
"08/15/2000","7.14","7.11","7.36","7.02","9.08M","0.42%"
"08/14/2000","7.11","7.03","7.22","7.00","6.94M","-0.42%"
"08/11/2000","7.14","6.84","7.28","6.75","25.14M","-0.28%"
